id,listing_url,name,picture_url,host_id,host_url,host_name,host_since,host_is_superhost,host_picture_url,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,price,minimum_nights,availability_365,number_of_reviews,review_scores_rating,price_cleansed
13051355,https://www.airbnb.com/rooms/13051355,Boogaard's Deluxe room (Center of old city),https://a0.muscache.com/pictures/7eedaddd-2fe9-4c9a-bfdb-1d344408db09.jpg,72052828,https://www.airbnb.com/users/show/72052828,Boogaard'S BnB,2016-05-15,0,https://a0.muscache.com/im/pictures/user/a5322473-8c95-48d2-a984-8ee74dd0d6eb.jpg?aki_policy=profile_x_medium,2,Centrum-West,52.37103,4.89583,Private room,2,$109.00,1,39,288,4.58,109.0
13056855,https://www.airbnb.com/rooms/13056855,Cosy central appartement,https://a0.muscache.com/pictures/b6462ad3-012a-424f-b00b-5c3ada499b4a.jpg,7925849,https://www.airbnb.com/users/show/7925849,Steven,2013-08-04,0,https://a0.muscache.com/im/pictures/user/User-7925849/original/0898f2ec-7f2d-4814-92c0-b02d0bcf6b81.jpeg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.3653,4.87484,Entire home/apt,2,$334.00,2,45,6,5.0,334.0
13072405,https://www.airbnb.com/rooms/13072405,Francesco's house,https://a0.muscache.com/pictures/25ed044f-6643-415f-a009-12c50c82a86d.jpg,38499430,https://www.airbnb.com/users/show/38499430,Francesco,2015-07-14,1,https://a0.muscache.com/im/pictures/user/User-38499430/original/7f74ffd9-4c7c-439e-a2c5-dc2ce58d61cf.jpeg?aki_policy=profile_x_medium,1,Geuzenveld - Slotermeer,52.37869,4.80201,Private room,3,$51.00,1,49,329,4.73,51.0
13074889,https://www.airbnb.com/rooms/13074889,Spacious apartment with a view over Amsterdam,https://a0.muscache.com/pictures/343d06fa-105c-4028-964e-6558caea6e8a.jpg,98647,https://www.airbnb.com/users/show/98647,Piet-Hein,2010-03-25,0,https://a0.muscache.com/im/pictures/user/076c9a67-2fda-41c4-b28d-48977088041a.jpg?aki_policy=profile_x_medium,1,Buitenveldert - Zuidas,52.34228,4.86797,Entire home/apt,4,$295.00,4,65,48,4.9,295.0
13080195,https://www.airbnb.com/rooms/13080195,Boathouse in the heart of Amsterdam!,https://a0.muscache.com/pictures/3e0ce3d8-2649-4dbb-a116-211fcd8e68a9.jpg,44725462,https://www.airbnb.com/users/show/44725462,Merel,2015-09-21,1,https://a0.muscache.com/im/pictures/user/7c6b75d0-4480-475d-af0c-dac9213c9eae.jpg?aki_policy=profile_x_medium,1,Centrum-West,52.36932,4.882543,Private room,2,$189.00,2,88,133,4.73,189.0
13107969,https://www.airbnb.com/rooms/13107969,Charming family townhouse with big garden,https://a0.muscache.com/pictures/miso/Hosting-13107969/original/1def45ef-d718-4887-9bd7-462efb6fa568.jpeg,14785872,https://www.airbnb.com/users/show/14785872,Martijn,2014-04-27,0,https://a0.muscache.com/im/pictures/user/User/original/b432e873-8b5e-4f15-aca2-f58b0ea46665.jpeg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.3736,4.85971,Entire home/apt,4,$390.00,3,39,37,4.86,390.0
13120829,https://www.airbnb.com/rooms/13120829,Comfortabel appartement met heerlijk bed.,https://a0.muscache.com/pictures/miso/Hosting-13120829/original/ce16d2ba-af4b-4033-9ec7-6fa41b7d7290.jpeg,106267213,https://www.airbnb.com/users/show/106267213,Jan,2016-12-05,0,https://a0.muscache.com/im/pictures/user/User/original/0edce3fc-df15-43e0-811a-a1536e983ea0.jpeg?aki_policy=profile_x_medium,91,Zuid,52.34571,4.86622,Entire home/apt,2,$450.00,6,16,13,4.92,450.0
13134714,https://www.airbnb.com/rooms/13134714,Amstel Joy,https://a0.muscache.com/pictures/be87e637-cc45-4c08-ba28-d4bedb76c3ce.jpg,73169850,https://www.airbnb.com/users/show/73169850,Luchiena,2016-05-21,0,https://a0.muscache.com/im/pictures/user/0e73dda6-9aa3-4aee-958b-e473cf6d63bd.jpg?aki_policy=profile_x_medium,1,Oud-Oost,52.35015,4.9135,Private room,2,$103.00,2,77,156,4.87,103.0
13144575,https://www.airbnb.com/rooms/13144575,Boogaard’s comfort room (center of old city),https://a0.muscache.com/pictures/9388f118-8e07-4e05-81a8-4225a4f59596.jpg,72052828,https://www.airbnb.com/users/show/72052828,Boogaard'S BnB,2016-05-15,0,https://a0.muscache.com/im/pictures/user/a5322473-8c95-48d2-a984-8ee74dd0d6eb.jpg?aki_policy=profile_x_medium,2,Centrum-West,52.37304,4.89355,Private room,2,$85.00,1,40,232,4.47,85.0
13152028,https://www.airbnb.com/rooms/13152028,Bright and beautiful family home,https://a0.muscache.com/pictures/eb2397c1-b733-4b15-acfa-9d4c6b41b7cd.jpg,17519276,https://www.airbnb.com/users/show/17519276,Jolieke,2014-07-01,0,https://a0.muscache.com/im/pictures/user/User-17519276/original/542bb966-ee4d-4e0d-8ab3-3bed5b6a9b39.jpeg?aki_policy=profile_x_medium,1,Westerpark,52.3918,4.87313,Entire home/apt,4,$249.00,5,73,22,4.91,249.0
13171275,https://www.airbnb.com/rooms/13171275,NEW 210m family home with big garden in CityCentre,https://a0.muscache.com/pictures/92cd2291-3588-494f-806b-001f208a3b6a.jpg,61692475,https://www.airbnb.com/users/show/61692475,Juriaan,2016-03-05,0,https://a0.muscache.com/im/pictures/user/f38455cd-a49a-43e1-9a9a-b57b3f6465e1.jpg?aki_policy=profile_x_medium,1,Westerpark,52.38531855741376,4.881878970765523,Entire home/apt,4,$587.00,2,7,13,4.92,587.0
13198248,https://www.airbnb.com/rooms/13198248,"Stylish house-boat, perfectly located",https://a0.muscache.com/pictures/8b0e9de4-6662-4215-93d1-8f4e8aa0e7bf.jpg,505271,https://www.airbnb.com/users/show/505271,Michiel,2011-04-13,0,https://a0.muscache.com/im/pictures/user/afd60cab-d360-4bdb-92bd-bdb823871c03.jpg?aki_policy=profile_x_medium,2,De Baarsjes - Oud-West,52.37238,4.87376,Entire home/apt,2,$249.00,2,26,57,4.93,249.0
13247212,https://www.airbnb.com/rooms/13247212,Modern houseboat on broad canal - very central,https://a0.muscache.com/pictures/82400b32-35d5-4092-aa71-93812f19949a.jpg,8657706,https://www.airbnb.com/users/show/8657706,Elwin,2013-09-05,0,https://a0.muscache.com/im/users/8657706/profile_pic/1378417717/original.jpg?aki_policy=profile_x_medium,2,Centrum-Oost,52.37288,4.90648,Entire home/apt,4,$312.00,2,15,60,4.92,312.0
13256599,https://www.airbnb.com/rooms/13256599,Sabine and Walter Euler apartment,https://a0.muscache.com/pictures/miso/Hosting-13256599/original/8f9acd92-02a4-4843-9def-0e195401d1b1.jpeg,13213532,https://www.airbnb.com/users/show/13213532,Historical Canal House,2014-03-17,0,https://a0.muscache.com/im/pictures/user/dc59eba0-d5a6-4798-92d5-3e53478dd3d8.jpg?aki_policy=profile_x_medium,3,Centrum-West,52.36861,4.88607,Entire home/apt,3,$225.00,7,153,110,4.85,225.0
13262950,https://www.airbnb.com/rooms/13262950,Spacious apartment with sunny roof terrace,https://a0.muscache.com/pictures/13f3d586-8225-4b5b-9b8d-af06aa3417e6.jpg,61401345,https://www.airbnb.com/users/show/61401345,Ingrid,2016-03-03,1,https://a0.muscache.com/im/pictures/user/User-61401345/original/887aeaa9-6a04-4f4e-8b80-f5fa25c1651b.jpeg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.36904,4.85818,Entire home/apt,4,$278.00,2,6,31,4.65,278.0
13272633,https://www.airbnb.com/rooms/13272633,Private 2-bedroom apartment near Artis Zoo,https://a0.muscache.com/pictures/f3a082a8-206a-4f8c-9f14-ebaa4ff6de15.jpg,231589707,https://www.airbnb.com/users/show/231589707,Marie-Renée,2018-12-20,0,https://a0.muscache.com/im/pictures/user/6123fab7-cb0c-4497-8d1d-ef10f16f24e6.jpg?aki_policy=profile_x_medium,1,Centrum-Oost,52.36534844050956,4.910741453431986,Private room,4,$368.00,2,320,153,4.69,368.0
13308006,https://www.airbnb.com/rooms/13308006,Authentic Amsterdam Basement,https://a0.muscache.com/pictures/hosting/Hosting-13308006/original/540d1090-d6be-4dad-b7c3-571675850cc9.jpeg,35762833,https://www.airbnb.com/users/show/35762833,Marian,2015-06-14,1,https://a0.muscache.com/im/pictures/user/User/original/5c2225b2-fb20-4857-a0f2-4d023cb12d94.jpeg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.3582,4.86002,Private room,3,$171.00,2,53,205,4.93,171.0
13419312,https://www.airbnb.com/rooms/13419312,"Tiny palace, 2 floors, A'dam Westerpark-Jordaan",https://a0.muscache.com/pictures/c699dc22-2c4f-4466-b047-6c5f6150ff0d.jpg,19617153,https://www.airbnb.com/users/show/19617153,Hans,2014-08-07,0,https://a0.muscache.com/im/users/19617153/profile_pic/1407410824/original.jpg?aki_policy=profile_x_medium,1,Westerpark,52.38371,4.8743,Entire home/apt,2,$170.00,3,8,70,5.0,170.0
13428614,https://www.airbnb.com/rooms/13428614,"Beautiful, spacious 2 bed apt close to city center",https://a0.muscache.com/pictures/7bf4fc83-4141-4921-8ad8-9fd6a747c299.jpg,5104764,https://www.airbnb.com/users/show/5104764,Thijs,2013-02-16,1,https://a0.muscache.com/im/pictures/user/753f0d1d-e873-4a1c-8ca6-ac9e46681412.jpg?aki_policy=profile_x_medium,2,Bos en Lommer,52.3779,4.86199,Entire home/apt,3,$150.00,3,30,54,5.0,150.0
13429174,https://www.airbnb.com/rooms/13429174,Garden apartment. Private room. Old West Amsterdam,https://a0.muscache.com/pictures/109eb4b0-8dd8-4c3a-9a87-6bdbc94682e0.jpg,76572471,https://www.airbnb.com/users/show/76572471,Glendon,2016-06-08,1,https://a0.muscache.com/im/pictures/user/User-76572471/original/b1c86405-9722-4188-9d79-ef933754d2f8.jpeg?aki_policy=profile_x_medium,3,De Baarsjes - Oud-West,52.37178,4.85301,Private room,1,$55.00,3,0,399,4.86,55.0
13460110,https://www.airbnb.com/rooms/13460110,Rooftop apartment with a terrace in Amsterdam.,https://a0.muscache.com/pictures/d75e2e89-5374-4419-94a2-b1def18c285d.jpg,298249420,https://www.airbnb.com/users/show/298249420,Michel,2019-09-27,0,https://a0.muscache.com/im/pictures/user/9ce935f9-64d5-4cf8-ba5a-9d9afea3132d.jpg?aki_policy=profile_x_medium,1,Oud-Noord,52.39023,4.92482,Private room,2,$98.00,2,138,245,4.78,98.0
13463110,https://www.airbnb.com/rooms/13463110,Light bedroom with private bathroom,https://a0.muscache.com/pictures/miso/Hosting-13463110/original/28fb1ac5-23f5-493b-9a6e-f877bb8a7e18.jpeg,66691578,https://www.airbnb.com/users/show/66691578,Mirjam,2016-04-11,1,https://a0.muscache.com/im/pictures/user/c771e81f-0e6e-4a40-9ec3-0862372fbc84.jpg?aki_policy=profile_x_medium,2,IJburg - Zeeburgereiland,52.36225,4.97742,Private room,2,$115.00,3,37,158,4.94,115.0
13491924,https://www.airbnb.com/rooms/13491924,Jordaan Penthouse Royal blue on top location,https://a0.muscache.com/pictures/hosting/Hosting-13491924/original/e38a8203-4ef4-41f9-9859-f5dad6815918.jpeg,56163785,https://www.airbnb.com/users/show/56163785,Leonora,2016-01-26,0,https://a0.muscache.com/im/pictures/user/a55e5070-673c-492c-ac15-e69723896cad.jpg?aki_policy=profile_x_medium,7,Centrum-West,52.37643,4.88233,Entire home/apt,2,$117.00,30,123,18,5.0,117.0
13554855,https://www.airbnb.com/rooms/13554855,Lady's only,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTM1NTQ4NTU%3D/original/fe666266-c1df-4ccd-9a8b-3d2df0b144f0.jpeg,68688117,https://www.airbnb.com/users/show/68688117,Laura,2016-04-24,1,https://a0.muscache.com/im/pictures/user/User-68688117/original/e6f9f822-d830-4da5-8f3b-5197e8dbaeac.jpeg?aki_policy=profile_x_medium,1,Centrum-Oost,52.36384,4.88328,Private room,1,$89.00,3,15,112,4.8,89.0
13583998,https://www.airbnb.com/rooms/13583998,Stylish familyhome near Vondelpark & citycentre,https://a0.muscache.com/pictures/hosting/Hosting-13583998/original/9e6af7ca-5444-42d3-9f11-f8a2878a333e.jpeg,78418115,https://www.airbnb.com/users/show/78418115,Michaela,2016-06-18,0,https://a0.muscache.com/im/pictures/user/40f529da-02a2-4b15-9e39-1c8a963b8302.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.36266,4.85221,Entire home/apt,4,$370.00,4,44,10,4.9,370.0
13598808,https://www.airbnb.com/rooms/13598808,Luxury Townhouse with Canal View & Private Patio!,https://a0.muscache.com/pictures/520afb3d-9fdc-469a-86cf-7b6232668f5c.jpg,40476103,https://www.airbnb.com/users/show/40476103,Ramon,2015-08-04,0,https://a0.muscache.com/im/pictures/user/c4c06afa-989d-4f23-9721-364ece0c62fa.jpg?aki_policy=profile_x_medium,1,Centrum-West,52.37154,4.87665,Entire home/apt,4,$605.00,3,33,62,4.98,605.0
13601323,https://www.airbnb.com/rooms/13601323,Beautiful 75m2 house. Great for kids!15m to center,https://a0.muscache.com/pictures/79f4e8d9-e187-4b05-8543-d15272d69a24.jpg,7260685,https://www.airbnb.com/users/show/7260685,Maarten,2013-07-03,0,https://a0.muscache.com/im/pictures/user/e865d471-ea54-4b04-8d9a-ba848c096b3f.jpg?aki_policy=profile_x_medium,1,De Pijp - Rivierenbuurt,52.34119,4.89622,Entire home/apt,5,$110.00,3,6,25,4.8,110.0
13618890,https://www.airbnb.com/rooms/13618890,Houseboat in centre of Amsterdam,https://a0.muscache.com/pictures/8c6ef940-20b1-4c94-b4b2-7125fe2d3ad7.jpg,14034009,https://www.airbnb.com/users/show/14034009,Sander,2016-06-20,0,https://a0.muscache.com/im/pictures/user/9c69f9c6-9be8-4c6b-98cc-8adcdcfd080f.jpg?aki_policy=profile_x_medium,2,Centrum-West,52.38564,4.8913,Entire home/apt,2,$185.00,2,3,48,4.88,185.0
13629998,https://www.airbnb.com/rooms/13629998,Huis met tuin tegenover Amsterdamse Bos,https://a0.muscache.com/pictures/a260b66b-ea22-40e6-bb4b-138d62732605.jpg,7601720,https://www.airbnb.com/users/show/7601720,Mishka,2013-07-20,0,https://a0.muscache.com/im/pictures/user/24b5df8c-20f3-41cb-a338-c4f2be6caea0.jpg?aki_policy=profile_x_medium,1,Buitenveldert - Zuidas,52.3282,4.85833,Entire home/apt,4,$250.00,4,4,6,5.0,250.0
13647474,https://www.airbnb.com/rooms/13647474,BRIGHT & COMFORTABLE | EDGE OF THE CANAL DISTRICT!,https://a0.muscache.com/pictures/033f0a4f-2370-4cc1-b8cd-4b9ac53824d0.jpg,11609778,https://www.airbnb.com/users/show/11609778,Ellie,2014-01-24,1,https://a0.muscache.com/im/pictures/user/c69b0a5e-311c-44b0-af72-835781cec801.jpg?aki_policy=profile_x_medium,1,Centrum-Oost,52.36186,4.90002,Private room,3,$166.00,3,346,260,4.88,166.0
13654387,https://www.airbnb.com/rooms/13654387,Designed family home in Amsterdam,https://a0.muscache.com/pictures/efc40b8e-0db7-4735-aa5b-555cf913a74f.jpg,6006984,https://www.airbnb.com/users/show/6006984,Adi,2013-04-20,0,https://a0.muscache.com/im/users/6006984/profile_pic/1366446264/original.jpg?aki_policy=profile_x_medium,1,Geuzenveld - Slotermeer,52.38235,4.83621,Entire home/apt,4,$235.00,6,75,29,4.79,235.0
13678453,https://www.airbnb.com/rooms/13678453,Spacious design apartment in De Pijp with garden!,https://a0.muscache.com/pictures/78f72a48-a3e3-44e8-968f-48210ebb4cba.jpg,79617446,https://www.airbnb.com/users/show/79617446,Stephanie,2016-06-24,0,https://a0.muscache.com/im/pictures/user/dea8b9f7-cdde-4f62-b770-f9c77a03e0ff.jpg?aki_policy=profile_x_medium,1,De Pijp - Rivierenbuurt,52.35426,4.90063,Entire home/apt,2,$175.00,3,30,14,4.93,175.0
13691198,https://www.airbnb.com/rooms/13691198,Light and cosy apartment with nice garden,https://a0.muscache.com/pictures/bc58b4a9-af18-4c7c-a96f-985d46bad6cb.jpg,34711799,https://www.airbnb.com/users/show/34711799,Mischa,2015-06-01,0,https://a0.muscache.com/im/users/34711799/profile_pic/1433147561/original.jpg?aki_policy=profile_x_medium,2,De Pijp - Rivierenbuurt,52.34457,4.90245,Entire home/apt,2,$200.00,5,314,31,4.87,200.0
13708567,https://www.airbnb.com/rooms/13708567,"Stylish, en-suite apartment near Jordaan",https://a0.muscache.com/pictures/60b2828f-d5ce-46a6-8e4c-e14f6e65d726.jpg,3409826,https://www.airbnb.com/users/show/3409826,Kith & Kin,2012-08-29,0,https://a0.muscache.com/im/pictures/user/6b1a9b36-d740-431c-8906-5c7590ea5abf.jpg?aki_policy=profile_x_medium,4,Westerpark,52.37981,4.87418,Entire home/apt,3,$162.00,1,121,79,4.89,162.0
13721713,https://www.airbnb.com/rooms/13721713,Private 2-4p studio and your own private entrance!,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTM3MjE3MTM%3D/original/51fb57bd-e5e2-4587-9d0d-aedc73a7cb72.jpeg,63345467,https://www.airbnb.com/users/show/63345467,Daan,2016-03-17,1,https://a0.muscache.com/im/pictures/user/1b57a916-3f55-4788-94da-891d813ed2a0.jpg?aki_policy=profile_x_medium,1,Bos en Lommer,52.37633,4.85055,Private room,4,$81.00,1,0,378,4.9,81.0
13760261,https://www.airbnb.com/rooms/13760261,Luxurious artist family home with garden,https://a0.muscache.com/pictures/miso/Hosting-13760261/original/7da62371-138f-4c22-a4b5-9362256f2f54.jpeg,6478962,https://www.airbnb.com/users/show/6478962,Anouk,2013-05-20,0,https://a0.muscache.com/im/pictures/user/219f025c-7af4-446f-b085-6a10374ec7c3.jpg?aki_policy=profile_x_medium,8,Centrum-West,52.36633,4.88552,Entire home/apt,4,$500.00,4,353,34,4.82,500.0
13781229,https://www.airbnb.com/rooms/13781229,Penthouse Apartment on Canal,https://a0.muscache.com/pictures/89395375-baef-498c-b2d4-9a809511ee1a.jpg,4142666,https://www.airbnb.com/users/show/4142666,Florian,2012-11-13,1,https://a0.muscache.com/im/pictures/user/a4e00317-3c5f-4845-a0b0-5e079fab19e2.jpg?aki_policy=profile_x_medium,4,Centrum-West,52.37639,4.88674,Entire home/apt,2,$320.00,29,173,22,4.86,320.0
13812250,https://www.airbnb.com/rooms/13812250,Amalia Residence,https://a0.muscache.com/pictures/38c8b0ed-3cfe-4503-8fa7-560eb406a3d0.jpg,3409826,https://www.airbnb.com/users/show/3409826,Kith & Kin,2012-08-29,0,https://a0.muscache.com/im/pictures/user/6b1a9b36-d740-431c-8906-5c7590ea5abf.jpg?aki_policy=profile_x_medium,4,Westerpark,52.37948,4.87532,Entire home/apt,4,$320.00,1,156,176,4.61,320.0
13836709,https://www.airbnb.com/rooms/13836709,Amsterdam North Loft,https://a0.muscache.com/pictures/airflow/Hosting-13836709/original/b5c71f59-e3fb-4049-a478-2da2c1c2b161.jpg,21866990,https://www.airbnb.com/users/show/21866990,Berith,2014-09-28,0,https://a0.muscache.com/im/pictures/user/57c84e0e-b08c-4e30-a5f5-7e74aa85a499.jpg?aki_policy=profile_x_medium,2,Noord-West,52.40497,4.91373,Private room,1,$73.00,3,8,173,4.63,73.0
13837559,https://www.airbnb.com/rooms/13837559,Comfortable & cosy 6th floor room close to center,https://a0.muscache.com/pictures/miso/Hosting-13837559/original/aa0faef7-0fb9-4638-9df2-3ca4c0e72813.jpeg,60394903,https://www.airbnb.com/users/show/60394903,Emil,2016-02-25,1,https://a0.muscache.com/im/pictures/user/194a5c77-84b3-4db6-a0df-b3249c8037b7.jpg?aki_policy=profile_x_medium,1,Slotervaart,52.3508,4.84169,Private room,2,$68.00,2,66,164,4.93,68.0
13851468,https://www.airbnb.com/rooms/13851468,Super cozy 'Tree House' next to Westerpark,https://a0.muscache.com/pictures/miso/Hosting-13851468/original/9ed5ca68-5352-4124-b25f-d4b05bb489b3.jpeg,7245730,https://www.airbnb.com/users/show/7245730,Arthur,2013-07-02,0,https://a0.muscache.com/im/users/7245730/profile_pic/1372800626/original.jpg?aki_policy=profile_x_medium,3,Westerpark,52.39301,4.87294,Entire home/apt,2,$209.00,3,364,47,4.7,209.0
13854126,https://www.airbnb.com/rooms/13854126,Lovely apartment  Amsterdam/Westerpark,https://a0.muscache.com/pictures/32239b96-0c2b-44c9-9d91-976319d39466.jpg,25982521,https://www.airbnb.com/users/show/25982521,Camille,2015-01-12,0,https://a0.muscache.com/im/pictures/user/User/original/f1a8c522-4a4e-4c53-b659-572d0c9fd6a2.jpeg?aki_policy=profile_x_medium,1,Westerpark,52.3837,4.87297,Entire home/apt,3,$279.00,2,310,78,4.65,279.0
13882577,https://www.airbnb.com/rooms/13882577,Anne's Place,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTM4ODI1Nzc%3D/original/8f769251-91f5-4241-9584-ce7832dd5453.jpeg,28302167,https://www.airbnb.com/users/show/28302167,Anne,2015-02-24,0,https://a0.muscache.com/im/pictures/user/User-28302167/original/f4d61f80-02aa-454d-b8a3-e5c4fddc7e34.jpeg?aki_policy=profile_x_medium,1,Oostelijk Havengebied - Indische Buurt,52.36114883422852,4.944812774658203,Entire home/apt,4,$275.00,1,110,5,5.0,275.0
13886949,https://www.airbnb.com/rooms/13886949,Charming apartment in Amsterdam's canal house!,https://a0.muscache.com/pictures/1bb3b436-cd85-4add-8beb-ee6497a9d70f.jpg,13538315,https://www.airbnb.com/users/show/13538315,Ingmar,2014-03-25,0,https://a0.muscache.com/im/pictures/user/7863f199-8100-4de8-9748-142c1a1e8f2f.jpg?aki_policy=profile_x_medium,1,Watergraafsmeer,52.35452,4.9283,Entire home/apt,2,$194.00,6,12,9,5.0,194.0
13924175,https://www.airbnb.com/rooms/13924175,A lovely appartment,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTM5MjQxNzU%3D/original/ae032959-d3a2-44d0-9d19-2c2936a6a71d.jpeg,9773347,https://www.airbnb.com/users/show/9773347,Jasinka,2013-11-02,0,https://a0.muscache.com/im/pictures/user/6c71a875-6572-471b-b6d9-f22a6ac39fed.jpg?aki_policy=profile_x_medium,1,Watergraafsmeer,52.34248968218088,4.924432923587344,Entire home/apt,4,$180.00,3,12,32,4.91,180.0
13925585,https://www.airbnb.com/rooms/13925585,"house with garden, 10 min from centre",https://a0.muscache.com/pictures/4daa8658-92b9-41f5-a1d3-6849662556c0.jpg,17414033,https://www.airbnb.com/users/show/17414033,Wouter,2014-06-29,0,https://a0.muscache.com/im/users/17414033/profile_pic/1435660563/original.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.36817,4.85223,Entire home/apt,2,$168.00,2,26,77,4.96,168.0
13925630,https://www.airbnb.com/rooms/13925630,Unique Waterfront home w Canalview in A-location,https://a0.muscache.com/pictures/6dfdebd8-88f9-459d-9b4f-7db7e955d6b1.jpg,1826139,https://www.airbnb.com/users/show/1826139,Esther & Jan,2012-02-28,0,https://a0.muscache.com/im/pictures/user/f2a2b37b-4aac-4979-bee0-1b6e26447041.jpg?aki_policy=profile_x_medium,8,Centrum-West,52.38695,4.8856,Entire home/apt,4,$636.00,5,41,21,4.95,636.0
13934570,https://www.airbnb.com/rooms/13934570,Spacious family house with garden!,https://a0.muscache.com/pictures/feb6bc41-38c8-4ce1-a469-beaac2908310.jpg,82830025,https://www.airbnb.com/users/show/82830025,Lilian,2016-07-10,0,https://a0.muscache.com/im/pictures/user/55b9279a-9889-4ec8-8d4b-96bac9254b72.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.37128,4.86187,Entire home/apt,4,$379.00,3,24,26,4.77,379.0
13952349,https://www.airbnb.com/rooms/13952349,Nice family home with garden!,https://a0.muscache.com/pictures/ee58cc68-704a-44e3-bd08-22b007446027.jpg,83063481,https://www.airbnb.com/users/show/83063481,Tamara,2016-07-11,1,https://a0.muscache.com/im/pictures/user/1d04dad2-9606-4675-90e1-916a65e5ed40.jpg?aki_policy=profile_x_medium,1,Bos en Lommer,52.37827,4.85735,Entire home/apt,4,$229.00,2,6,71,4.83,229.0
13952479,https://www.airbnb.com/rooms/13952479,"Amazing Canal Penthouse, Stunning views",https://a0.muscache.com/pictures/hosting/Hosting-13952479/original/cedd7611-0f14-4c99-8cc9-b4fbc6189120.jpeg,4826547,https://www.airbnb.com/users/show/4826547,Lora,2013-01-24,1,https://a0.muscache.com/im/pictures/user/c637782e-f41e-4376-a483-407c4fc1d968.jpg?aki_policy=profile_x_medium,7,Centrum-Oost,52.3585,4.90073,Entire home/apt,4,$232.00,1,133,628,4.79,232.0
14017497,https://www.airbnb.com/rooms/14017497,Perfect Studio in Amsterdam Center!,https://a0.muscache.com/pictures/fd0d007d-40d1-4c27-a9d9-8899064ef6b0.jpg,83715071,https://www.airbnb.com/users/show/83715071,Rutger,2016-07-14,1,https://a0.muscache.com/im/pictures/user/8a818703-28e8-44b2-9ede-85754a1cf661.jpg?aki_policy=profile_x_medium,3,Centrum-West,52.38151,4.88917,Private room,2,$89.00,2,43,244,4.82,89.0
14017892,https://www.airbnb.com/rooms/14017892,Design Studio in Amsterdam Center!,https://a0.muscache.com/pictures/2a750207-466a-47b0-8fb3-1f931efd1d7e.jpg,83715071,https://www.airbnb.com/users/show/83715071,Rutger,2016-07-14,1,https://a0.muscache.com/im/pictures/user/8a818703-28e8-44b2-9ede-85754a1cf661.jpg?aki_policy=profile_x_medium,3,Centrum-West,52.38137,4.88872,Private room,2,$120.00,2,41,267,4.76,120.0
14020792,https://www.airbnb.com/rooms/14020792,Artistic apartment with 2 rooms - heart  Amsterdam,https://a0.muscache.com/pictures/c5d18861-339d-4584-9f0b-16a9d278d6d2.jpg,81810277,https://www.airbnb.com/users/show/81810277,Joost,2016-07-05,0,https://a0.muscache.com/im/pictures/user/c4444c94-54e7-46bd-a53c-0fb16cae67ef.jpg?aki_policy=profile_x_medium,1,Oud-Oost,52.35539,4.91705,Entire home/apt,3,$182.00,2,79,40,4.88,182.0
14022135,https://www.airbnb.com/rooms/14022135,Whole building for yourself with friends or family,https://a0.muscache.com/pictures/a6162aae-d77c-4d27-9dd0-96fdce81e0c8.jpg,83901788,https://www.airbnb.com/users/show/83901788,Chi,2016-07-15,1,https://a0.muscache.com/im/pictures/user/9a6670a8-d01f-4db8-a860-4757bb3b6a5c.jpg?aki_policy=profile_x_medium,1,Oud-Noord,52.39551,4.90906,Entire home/apt,12,$432.00,2,278,293,4.74,432.0
14034936,https://www.airbnb.com/rooms/14034936,Entire place with garden. Hip and happening North.,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTQwMzQ5MzY%3D/original/ac5beccd-43a3-48db-8d38-50926a68ef1d.jpeg,72550453,https://www.airbnb.com/users/show/72550453,Janneke,2016-05-17,0,https://a0.muscache.com/im/pictures/user/ccc97ceb-74c8-488f-b567-6c126652120c.jpg?aki_policy=profile_x_medium,1,Oud-Noord,52.39461,4.91771,Entire home/apt,3,$175.00,3,206,18,4.89,175.0
14035460,https://www.airbnb.com/rooms/14035460,Modern apartment near Vondelpark,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTQwMzU0NjA%3D/original/0d9ab85a-c7c0-4607-b0fe-2518aa71725d.jpeg,55804109,https://www.airbnb.com/users/show/55804109,Tjeerd,2016-01-23,0,https://a0.muscache.com/im/pictures/user/7104b707-ba42-4c5f-9863-4882ececab7e.jpg?aki_policy=profile_x_medium,1,De Baarsjes - Oud-West,52.36177,4.86586,Entire home/apt,2,$300.00,2,87,18,4.83,300.0
